0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,1.0,4.0,5.0,8.0,13.0,19.0,23.0,29.0,35.0,38.0,46.0,54.0,63.0,75.0,80.0,88.0,96.0,103.0,116.0,128.0,137.0,149.0,163.0,172.0,182.0,191.0,199.0,209.0,223.0,236.0,243.0,252.0,266.0,277.0,283.0,293.0,306.0,313.0,320.0,327.0,337.0,351.0,364.0,373.0,384.0,393.0,405.0,414.0,423.0,433.0,440.0,446.0,458.0,465.0,477.0,483.0,491.0,496.0,501.0,504.0,508.0,512.0,514.0,518.0,523.0,531.0,533.0,536.0,542.0,544.0,547.0,553.0,554.0,557.0,559.0,562.0,564.0,566.0,568.0,569.0,571.0,574.0,575.0,575.0,576.0,576.0,578.0,579.0,581.0,582.0,584.0,585.0,588.0,589.0,589.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,11.0,14.0,18.0,22.0,25.0,31.0,39.0,49.0,56.0,61.0,68.0,71.0,76.0,86.0,101.0,115.0,122.0,127.0,136.0,142.0,151.0,158.0,168.0,180.0,190.0,202.0,216.0,224.0,237.0,253.0,268.0,280.0,292.0,302.0,311.0,329.0,339.0,349.0,359.0,372.0,385.0,395.0,407.0,416.0,423.0,429.0,434.0,439.0,452.0,458.0,471.0,477.0,486.0,491.0,497.0,501.0,513.0,520.0,525.0,532.0,534.0,537.0,542.0,546.0,550.0,552.0,556.0,558.0,562.0,565.0,566.0,569.0,571.0,571.0,572.0,574.0,574.0,574.0,575.0,578.0,580.0,581.0,582.0,585.0,589.0,589.0,591.0,592.0,592.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,3.0,5.0,8.0,12.0,14.0,18.0,27.0,35.0,49.0,55.0,63.0,70.0,76.0,86.0,97.0,109.0,118.0,123.0,130.0,139.0,153.0,166.0,182.0,190.0,197.0,202.0,209.0,215.0,225.0,236.0,247.0,257.0,265.0,277.0,295.0,303.0,311.0,322.0,332.0,342.0,352.0,361.0,371.0,380.0,390.0,397.0,408.0,415.0,423.0,428.0,434.0,441.0,452.0,461.0,472.0,482.0,490.0,497.0,501.0,511.0,519.0,525.0,528.0,532.0,534.0,540.0,547.0,551.0,552.0,553.0,556.0,557.0,562.0,563.0,563.0,567.0,567.0,567.0,567.0,568.0,570.0,573.0,574.0,574.0,576.0,578.0,578.0,579.0,579.0,582.0,582.0,584.0,584.0,585.0,586.0,587.0,587.0,588.0,588.0,589.0,591.0,591.0,592.0,592.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,1.0,1.0,2.0,5.0,9.0,13.0,20.0,25.0,30.0,37.0,47.0,52.0,62.0,69.0,80.0,90.0,101.0,113.0,122.0,128.0,139.0,145.0,153.0,163.0,173.0,188.0,201.0,212.0,222.0,235.0,242.0,250.0,262.0,276.0,286.0,301.0,310.0,320.0,326.0,332.0,346.0,356.0,367.0,377.0,391.0,402.0,413.0,422.0,426.0,439.0,446.0,454.0,462.0,470.0,481.0,492.0,497.0,501.0,507.0,517.0,523.0,530.0,533.0,537.0,541.0,544.0,548.0,552.0,553.0,556.0,558.0,559.0,561.0,564.0,567.0,569.0,570.0,570.0,570.0,572.0,572.0,574.0,575.0,577.0,578.0,579.0,579.0,580.0,581.0,581.0,583.0,585.0,587.0,587.0,588.0,588.0,588.0,588.0,589.0,589.0,589.0,591.0,591.0,593.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,4.0,9.0,15.0,17.0,21.0,27.0,35.0,43.0,53.0,62.0,72.0,79.0,90.0,96.0,103.0,112.0,122.0,132.0,141.0,150.0,160.0,163.0,173.0,182.0,192.0,202.0,211.0,222.0,234.0,243.0,254.0,265.0,277.0,290.0,301.0,312.0,321.0,331.0,343.0,352.0,358.0,368.0,383.0,393.0,402.0,413.0,426.0,431.0,438.0,444.0,452.0,461.0,467.0,474.0,488.0,496.0,498.0,509.0,513.0,518.0,519.0,521.0,526.0,530.0,534.0,539.0,544.0,545.0,549.0,556.0,559.0,560.0,562.0,565.0,568.0,571.0,573.0,574.0,576.0,577.0,578.0,578.0,579.0,579.0,581.0,582.0,584.0,585.0,586.0,586.0,586.0,587.0,588.0,588.0,588.0,588.0,589.0,589.0,589.0,589.0,590.0,592.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,6.0,12.0,19.0,23.0,30.0,34.0,39.0,46.0,51.0,57.0,67.0,74.0,82.0,92.0,104.0,109.0,120.0,127.0,136.0,147.0,156.0,168.0,180.0,197.0,207.0,217.0,230.0,242.0,251.0,259.0,273.0,283.0,293.0,305.0,314.0,321.0,333.0,344.0,353.0,368.0,377.0,383.0,395.0,406.0,418.0,430.0,437.0,445.0,452.0,460.0,462.0,469.0,476.0,484.0,490.0,498.0,508.0,514.0,520.0,526.0,531.0,534.0,536.0,538.0,541.0,545.0,548.0,549.0,550.0,552.0,554.0,556.0,559.0,562.0,565.0,565.0,567.0,573.0,574.0,576.0,578.0,578.0,578.0,578.0,579.0,581.0,582.0,583.0,583.0,584.0,585.0,586.0,586.0,586.0,587.0,587.0,587.0,589.0,589.0,590.0,591.0,592.0,593.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,6.0,10.0,18.0,22.0,23.0,27.0,31.0,33.0,45.0,52.0,58.0,63.0,71.0,82.0,90.0,97.0,112.0,122.0,132.0,144.0,153.0,161.0,170.0,182.0,193.0,203.0,214.0,219.0,230.0,242.0,250.0,264.0,275.0,282.0,296.0,308.0,315.0,323.0,336.0,344.0,356.0,364.0,375.0,383.0,393.0,399.0,406.0,416.0,427.0,436.0,444.0,452.0,457.0,468.0,478.0,483.0,492.0,496.0,505.0,510.0,516.0,521.0,525.0,532.0,536.0,541.0,545.0,550.0,551.0,553.0,559.0,561.0,564.0,566.0,569.0,571.0,575.0,577.0,580.0,582.0,583.0,583.0,586.0,589.0,589.0,589.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,592.0,592.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,595.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,4.0,6.0,13.0,14.0,16.0,21.0,27.0,37.0,43.0,48.0,55.0,62.0,68.0,74.0,82.0,91.0,99.0,108.0,118.0,130.0,146.0,160.0,172.0,181.0,192.0,204.0,214.0,226.0,244.0,252.0,264.0,273.0,285.0,293.0,303.0,318.0,328.0,333.0,341.0,354.0,362.0,372.0,382.0,395.0,401.0,406.0,417.0,431.0,439.0,449.0,454.0,459.0,469.0,474.0,476.0,483.0,488.0,492.0,501.0,509.0,518.0,523.0,526.0,531.0,533.0,536.0,539.0,544.0,547.0,550.0,555.0,558.0,559.0,563.0,564.0,565.0,567.0,568.0,569.0,573.0,577.0,579.0,579.0,581.0,582.0,584.0,586.0,587.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,4.0,7.0,11.0,12.0,18.0,27.0,32.0,38.0,47.0,52.0,58.0,64.0,76.0,83.0,87.0,97.0,109.0,119.0,130.0,142.0,158.0,167.0,177.0,183.0,195.0,203.0,213.0,222.0,228.0,242.0,250.0,265.0,277.0,287.0,304.0,313.0,325.0,336.0,345.0,359.0,362.0,372.0,380.0,385.0,395.0,407.0,412.0,419.0,428.0,435.0,440.0,448.0,455.0,460.0,473.0,478.0,490.0,496.0,501.0,508.0,513.0,518.0,523.0,525.0,528.0,534.0,535.0,540.0,547.0,551.0,557.0,560.0,563.0,565.0,569.0,573.0,575.0,576.0,582.0,585.0,585.0,585.0,588.0,588.0,589.0,589.0,589.0,590.0,590.0,591.0,592.0,592.0,592.0,592.0,594.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,2.0,7.0,8.0,12.0,20.0,24.0,29.0,39.0,47.0,55.0,64.0,66.0,67.0,73.0,77.0,81.0,91.0,98.0,111.0,119.0,130.0,139.0,153.0,163.0,170.0,181.0,189.0,197.0,210.0,221.0,234.0,240.0,252.0,264.0,272.0,281.0,295.0,299.0,315.0,324.0,336.0,346.0,356.0,365.0,371.0,388.0,401.0,414.0,422.0,430.0,440.0,448.0,455.0,458.0,463.0,466.0,470.0,474.0,479.0,488.0,493.0,496.0,500.0,503.0,508.0,514.0,523.0,527.0,533.0,536.0,537.0,537.0,541.0,543.0,545.0,548.0,550.0,551.0,556.0,558.0,560.0,563.0,568.0,571.0,572.0,574.0,575.0,576.0,578.0,579.0,582.0,585.0,588.0,588.0,589.0,589.0,589.0,589.0,589.0,590.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
