0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,2.0,4.0,5.0,6.0,10.0,15.0,23.0,31.0,37.0,42.0,48.0,57.0,63.0,69.0,74.0,80.0,87.0,97.0,104.0,110.0,117.0,125.0,137.0,144.0,155.0,163.0,172.0,184.0,194.0,203.0,218.0,225.0,236.0,251.0,258.0,269.0,278.0,292.0,301.0,311.0,320.0,326.0,337.0,342.0,352.0,361.0,372.0,377.0,388.0,398.0,405.0,412.0,420.0,423.0,430.0,438.0,444.0,449.0,458.0,464.0,467.0,472.0,476.0,478.0,484.0,486.0,491.0,494.0,496.0,498.0,500.0,502.0,504.0,508.0,510.0,512.0,513.0,515.0,515.0,516.0,520.0,521.0,521.0,522.0,524.0,525.0,527.0,529.0,529.0,530.0,530.0,531.0,531.0,532.0,532.0,532.0,534.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,3.0,5.0,7.0,12.0,16.0,19.0,24.0,33.0,38.0,42.0,49.0,53.0,60.0,65.0,71.0,79.0,87.0,93.0,105.0,117.0,127.0,140.0,146.0,152.0,159.0,165.0,176.0,191.0,198.0,205.0,213.0,226.0,237.0,248.0,255.0,261.0,272.0,283.0,290.0,300.0,309.0,319.0,328.0,338.0,348.0,355.0,364.0,372.0,379.0,390.0,401.0,409.0,418.0,425.0,435.0,439.0,447.0,451.0,456.0,458.0,462.0,467.0,473.0,477.0,481.0,484.0,488.0,490.0,493.0,497.0,498.0,500.0,502.0,504.0,506.0,508.0,510.0,513.0,516.0,517.0,519.0,521.0,522.0,524.0,525.0,526.0,528.0,528.0,529.0,529.0,529.0,530.0,531.0,532.0,532.0,532.0,533.0,533.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,3.0,5.0,6.0,11.0,16.0,22.0,29.0,34.0,40.0,49.0,55.0,60.0,67.0,73.0,80.0,88.0,96.0,102.0,109.0,114.0,129.0,138.0,146.0,157.0,173.0,179.0,190.0,204.0,211.0,220.0,228.0,235.0,243.0,253.0,261.0,273.0,279.0,288.0,299.0,307.0,318.0,331.0,338.0,347.0,356.0,361.0,373.0,377.0,388.0,397.0,400.0,403.0,408.0,420.0,428.0,432.0,436.0,442.0,446.0,452.0,458.0,463.0,464.0,470.0,473.0,476.0,477.0,482.0,487.0,492.0,494.0,494.0,498.0,500.0,502.0,503.0,506.0,506.0,507.0,510.0,511.0,514.0,516.0,518.0,518.0,520.0,521.0,523.0,524.0,525.0,525.0,526.0,526.0,526.0,526.0,528.0,528.0,529.0,530.0,531.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,535.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,1.0,3.0,8.0,11.0,17.0,22.0,25.0,31.0,37.0,42.0,43.0,49.0,56.0,63.0,74.0,82.0,90.0,97.0,105.0,115.0,130.0,137.0,142.0,149.0,156.0,163.0,177.0,186.0,195.0,198.0,210.0,221.0,228.0,238.0,249.0,255.0,265.0,269.0,281.0,293.0,305.0,316.0,328.0,336.0,346.0,354.0,362.0,368.0,378.0,383.0,389.0,398.0,404.0,409.0,413.0,421.0,429.0,435.0,443.0,448.0,454.0,457.0,465.0,473.0,480.0,482.0,487.0,489.0,494.0,497.0,501.0,504.0,505.0,509.0,510.0,512.0,514.0,514.0,515.0,517.0,517.0,520.0,521.0,522.0,524.0,524.0,526.0,527.0,528.0,528.0,528.0,529.0,529.0,530.0,531.0,531.0,531.0,532.0,532.0,533.0,533.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,1.0,3.0,6.0,10.0,13.0,20.0,23.0,32.0,36.0,38.0,49.0,56.0,63.0,68.0,74.0,78.0,85.0,97.0,100.0,107.0,118.0,128.0,137.0,141.0,157.0,166.0,175.0,186.0,198.0,208.0,217.0,227.0,237.0,242.0,253.0,263.0,283.0,293.0,303.0,309.0,320.0,331.0,338.0,343.0,351.0,361.0,368.0,376.0,383.0,393.0,403.0,410.0,415.0,424.0,432.0,441.0,446.0,454.0,460.0,466.0,471.0,473.0,477.0,481.0,484.0,485.0,488.0,493.0,497.0,499.0,501.0,504.0,505.0,506.0,508.0,509.0,511.0,514.0,517.0,519.0,522.0,522.0,524.0,525.0,525.0,528.0,528.0,529.0,529.0,529.0,529.0,530.0,531.0,533.0,534.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,2.0,3.0,8.0,13.0,20.0,25.0,31.0,37.0,44.0,51.0,54.0,60.0,63.0,70.0,80.0,89.0,94.0,102.0,115.0,124.0,132.0,139.0,151.0,163.0,174.0,183.0,190.0,198.0,205.0,214.0,223.0,234.0,247.0,256.0,266.0,278.0,285.0,296.0,303.0,312.0,322.0,331.0,342.0,349.0,363.0,373.0,382.0,392.0,399.0,407.0,415.0,424.0,432.0,441.0,448.0,456.0,461.0,467.0,470.0,474.0,477.0,478.0,480.0,487.0,490.0,492.0,493.0,496.0,498.0,499.0,499.0,503.0,506.0,508.0,511.0,515.0,516.0,518.0,518.0,519.0,521.0,522.0,522.0,522.0,522.0,522.0,523.0,526.0,527.0,527.0,529.0,530.0,531.0,532.0,533.0,533.0,533.0,534.0,536.0,536.0,536.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,5.0,5.0,7.0,10.0,17.0,21.0,27.0,30.0,39.0,44.0,50.0,55.0,68.0,77.0,85.0,95.0,104.0,107.0,113.0,123.0,129.0,135.0,146.0,161.0,168.0,176.0,189.0,195.0,207.0,215.0,228.0,239.0,247.0,254.0,267.0,279.0,286.0,296.0,305.0,313.0,327.0,341.0,351.0,360.0,369.0,381.0,387.0,391.0,401.0,410.0,416.0,417.0,426.0,436.0,444.0,451.0,453.0,454.0,457.0,460.0,468.0,473.0,475.0,479.0,485.0,488.0,489.0,492.0,494.0,495.0,499.0,502.0,502.0,505.0,506.0,507.0,509.0,510.0,511.0,511.0,512.0,513.0,513.0,516.0,516.0,520.0,521.0,521.0,521.0,522.0,524.0,525.0,525.0,526.0,528.0,528.0,530.0,530.0,531.0,533.0,533.0,533.0,535.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,0.0,1.0,5.0,10.0,12.0,18.0,22.0,27.0,33.0,35.0,41.0,51.0,59.0,70.0,80.0,88.0,91.0,104.0,112.0,121.0,130.0,141.0,154.0,162.0,173.0,183.0,186.0,198.0,206.0,213.0,224.0,234.0,243.0,251.0,265.0,272.0,278.0,288.0,296.0,303.0,312.0,319.0,334.0,343.0,350.0,357.0,366.0,374.0,382.0,392.0,400.0,410.0,414.0,424.0,428.0,433.0,435.0,445.0,452.0,461.0,466.0,468.0,474.0,478.0,482.0,482.0,485.0,489.0,495.0,498.0,500.0,504.0,504.0,506.0,508.0,510.0,512.0,512.0,515.0,515.0,519.0,521.0,524.0,526.0,526.0,526.0,526.0,528.0,529.0,531.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,535.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,3.0,6.0,8.0,12.0,18.0,23.0,26.0,33.0,43.0,49.0,54.0,60.0,69.0,79.0,88.0,97.0,104.0,107.0,112.0,121.0,129.0,135.0,144.0,154.0,166.0,179.0,190.0,200.0,205.0,213.0,220.0,235.0,242.0,249.0,257.0,267.0,281.0,290.0,303.0,311.0,319.0,332.0,342.0,351.0,360.0,369.0,372.0,379.0,383.0,391.0,397.0,403.0,407.0,415.0,420.0,422.0,431.0,437.0,444.0,448.0,454.0,457.0,465.0,469.0,474.0,478.0,480.0,481.0,483.0,490.0,492.0,496.0,500.0,503.0,504.0,508.0,509.0,510.0,510.0,510.0,514.0,518.0,519.0,519.0,520.0,521.0,522.0,522.0,523.0,525.0,525.0,525.0,526.0,527.0,528.0,530.0,531.0,531.0,531.0,532.0,533.0,533.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,3.0,3.0,6.0,10.0,16.0,22.0,28.0,35.0,39.0,47.0,52.0,55.0,58.0,66.0,74.0,82.0,87.0,96.0,107.0,115.0,120.0,127.0,137.0,143.0,148.0,158.0,164.0,175.0,188.0,201.0,208.0,218.0,229.0,238.0,254.0,264.0,272.0,280.0,286.0,295.0,304.0,315.0,324.0,339.0,347.0,358.0,366.0,378.0,387.0,395.0,404.0,411.0,420.0,429.0,433.0,443.0,452.0,455.0,459.0,464.0,465.0,472.0,477.0,481.0,484.0,486.0,490.0,492.0,493.0,494.0,496.0,498.0,498.0,499.0,502.0,504.0,507.0,510.0,510.0,511.0,513.0,513.0,516.0,517.0,520.0,521.0,521.0,521.0,521.0,525.0,525.0,526.0,526.0,528.0,529.0,530.0,531.0,532.0,532.0,534.0,534.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
