0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,2.0,4.0,6.0,8.0,11.0,17.0,19.0,23.0,32.0,38.0,45.0,53.0,62.0,69.0,82.0,90.0,96.0,100.0,107.0,115.0,124.0,130.0,137.0,148.0,154.0,161.0,172.0,184.0,191.0,199.0,214.0,226.0,234.0,244.0,260.0,267.0,272.0,279.0,294.0,300.0,310.0,321.0,330.0,337.0,346.0,354.0,358.0,366.0,373.0,382.0,391.0,398.0,410.0,418.0,427.0,434.0,443.0,452.0,458.0,464.0,473.0,479.0,482.0,484.0,489.0,497.0,499.0,502.0,508.0,510.0,513.0,516.0,519.0,522.0,526.0,529.0,529.0,531.0,532.0,533.0,533.0,535.0,538.0,541.0,544.0,546.0,547.0,547.0,547.0,549.0,550.0,551.0,551.0,553.0,554.0,555.0,556.0,557.0,557.0,557.0,557.0,557.0,558.0,558.0,559.0,560.0,562.0,562.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,3.0,6.0,8.0,11.0,18.0,27.0,31.0,34.0,42.0,51.0,59.0,65.0,78.0,86.0,91.0,101.0,108.0,115.0,130.0,144.0,149.0,155.0,167.0,176.0,189.0,198.0,205.0,214.0,224.0,230.0,243.0,247.0,262.0,272.0,283.0,293.0,302.0,316.0,321.0,332.0,345.0,354.0,363.0,377.0,390.0,398.0,406.0,423.0,431.0,436.0,448.0,452.0,459.0,468.0,476.0,479.0,484.0,488.0,494.0,497.0,500.0,502.0,505.0,512.0,516.0,520.0,523.0,529.0,530.0,533.0,534.0,534.0,536.0,537.0,538.0,539.0,540.0,542.0,543.0,546.0,546.0,548.0,552.0,552.0,555.0,556.0,558.0,558.0,560.0,561.0,562.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,566.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,5.0,8.0,12.0,16.0,25.0,32.0,35.0,41.0,45.0,55.0,58.0,62.0,69.0,79.0,87.0,97.0,104.0,116.0,131.0,143.0,152.0,166.0,174.0,186.0,198.0,208.0,217.0,228.0,234.0,238.0,247.0,256.0,265.0,275.0,281.0,293.0,306.0,316.0,326.0,335.0,349.0,359.0,372.0,383.0,393.0,400.0,405.0,413.0,422.0,428.0,435.0,442.0,450.0,456.0,464.0,474.0,483.0,486.0,489.0,494.0,498.0,502.0,509.0,512.0,516.0,520.0,526.0,529.0,531.0,533.0,536.0,538.0,538.0,539.0,541.0,543.0,545.0,546.0,547.0,552.0,552.0,552.0,553.0,555.0,557.0,559.0,559.0,559.0,560.0,562.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,567.0,567.0,567.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,3.0,4.0,8.0,15.0,18.0,20.0,32.0,40.0,50.0,59.0,64.0,73.0,79.0,86.0,96.0,108.0,117.0,130.0,145.0,155.0,163.0,172.0,176.0,186.0,194.0,203.0,213.0,220.0,238.0,247.0,256.0,264.0,276.0,284.0,295.0,305.0,316.0,325.0,337.0,347.0,354.0,361.0,371.0,374.0,383.0,392.0,396.0,403.0,409.0,415.0,431.0,440.0,448.0,452.0,456.0,465.0,471.0,477.0,484.0,487.0,492.0,497.0,505.0,510.0,511.0,518.0,520.0,526.0,530.0,534.0,534.0,540.0,541.0,541.0,542.0,542.0,542.0,545.0,548.0,550.0,551.0,552.0,552.0,554.0,554.0,555.0,556.0,559.0,561.0,561.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,3.0,4.0,5.0,6.0,9.0,14.0,19.0,22.0,27.0,34.0,38.0,41.0,48.0,56.0,66.0,78.0,86.0,98.0,112.0,124.0,133.0,144.0,155.0,162.0,170.0,181.0,192.0,201.0,213.0,219.0,233.0,243.0,253.0,259.0,269.0,284.0,297.0,308.0,318.0,328.0,337.0,348.0,359.0,367.0,375.0,382.0,389.0,400.0,406.0,416.0,423.0,434.0,438.0,449.0,455.0,461.0,468.0,476.0,487.0,493.0,498.0,502.0,507.0,508.0,515.0,518.0,518.0,520.0,526.0,528.0,531.0,534.0,540.0,541.0,541.0,542.0,544.0,546.0,548.0,549.0,549.0,550.0,551.0,552.0,552.0,553.0,556.0,557.0,557.0,558.0,560.0,560.0,561.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,2.0,4.0,5.0,9.0,13.0,16.0,24.0,25.0,31.0,38.0,42.0,53.0,61.0,68.0,74.0,83.0,92.0,102.0,111.0,120.0,129.0,140.0,148.0,162.0,167.0,175.0,183.0,192.0,203.0,213.0,221.0,230.0,240.0,245.0,252.0,257.0,266.0,276.0,291.0,303.0,315.0,329.0,339.0,348.0,358.0,367.0,376.0,387.0,396.0,406.0,411.0,417.0,426.0,432.0,440.0,447.0,454.0,457.0,463.0,466.0,474.0,480.0,484.0,493.0,499.0,504.0,507.0,513.0,521.0,524.0,528.0,532.0,533.0,534.0,535.0,536.0,537.0,537.0,537.0,539.0,541.0,544.0,544.0,544.0,545.0,547.0,551.0,553.0,555.0,555.0,558.0,560.0,561.0,561.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,565.0,565.0,565.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0
0.0,0.0,1.0,5.0,6.0,10.0,16.0,19.0,21.0,26.0,30.0,35.0,41.0,44.0,48.0,60.0,68.0,78.0,91.0,98.0,107.0,120.0,131.0,143.0,149.0,160.0,169.0,180.0,191.0,202.0,211.0,220.0,234.0,243.0,255.0,261.0,266.0,277.0,286.0,301.0,312.0,321.0,331.0,338.0,347.0,353.0,361.0,367.0,377.0,388.0,400.0,410.0,417.0,424.0,434.0,441.0,448.0,455.0,459.0,465.0,475.0,478.0,485.0,493.0,497.0,502.0,503.0,505.0,506.0,509.0,510.0,517.0,519.0,523.0,525.0,530.0,535.0,536.0,539.0,542.0,543.0,547.0,551.0,554.0,554.0,554.0,554.0,555.0,556.0,557.0,557.0,557.0,557.0,557.0,557.0,558.0,559.0,559.0,560.0,562.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,5.0,7.0,9.0,14.0,17.0,22.0,26.0,32.0,41.0,49.0,55.0,63.0,68.0,76.0,89.0,100.0,113.0,121.0,128.0,139.0,145.0,153.0,163.0,170.0,186.0,196.0,207.0,213.0,222.0,235.0,251.0,260.0,269.0,274.0,286.0,299.0,310.0,320.0,326.0,336.0,348.0,358.0,366.0,375.0,384.0,392.0,402.0,412.0,424.0,433.0,441.0,448.0,457.0,461.0,469.0,472.0,476.0,482.0,491.0,494.0,498.0,499.0,505.0,511.0,514.0,517.0,521.0,524.0,526.0,530.0,534.0,536.0,537.0,537.0,539.0,543.0,545.0,546.0,547.0,552.0,553.0,554.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,559.0,560.0,561.0,561.0,561.0,562.0,563.0,563.0,563.0,563.0,564.0,564.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,5.0,6.0,9.0,15.0,19.0,25.0,32.0,35.0,44.0,51.0,55.0,59.0,72.0,76.0,88.0,98.0,103.0,113.0,125.0,137.0,151.0,155.0,165.0,177.0,186.0,204.0,215.0,225.0,238.0,248.0,257.0,265.0,278.0,291.0,306.0,321.0,331.0,338.0,343.0,354.0,363.0,370.0,377.0,387.0,395.0,403.0,410.0,415.0,421.0,427.0,434.0,439.0,449.0,453.0,463.0,468.0,474.0,481.0,486.0,489.0,496.0,503.0,505.0,508.0,512.0,516.0,521.0,525.0,528.0,529.0,530.0,532.0,535.0,539.0,541.0,544.0,545.0,546.0,547.0,549.0,550.0,552.0,552.0,555.0,556.0,556.0,556.0,558.0,559.0,560.0,560.0,561.0,561.0,562.0,563.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,566.0,566.0,566.0,567.0,567.0,567.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,5.0,6.0,9.0,12.0,16.0,21.0,28.0,36.0,41.0,46.0,55.0,66.0,77.0,82.0,95.0,104.0,109.0,120.0,126.0,132.0,141.0,146.0,155.0,173.0,184.0,196.0,208.0,215.0,228.0,237.0,248.0,259.0,269.0,281.0,287.0,296.0,306.0,314.0,320.0,331.0,343.0,353.0,360.0,367.0,378.0,389.0,396.0,407.0,415.0,425.0,435.0,440.0,450.0,456.0,467.0,472.0,477.0,480.0,488.0,491.0,493.0,499.0,506.0,512.0,518.0,521.0,525.0,529.0,530.0,534.0,536.0,536.0,538.0,542.0,544.0,545.0,545.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,549.0,549.0,553.0,554.0,554.0,554.0,555.0,555.0,555.0,558.0,559.0,559.0,560.0,560.0,561.0,561.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,566.0,567.0,567.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
