0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,1.0,3.0,7.0,11.0,16.0,20.0,22.0,31.0,37.0,41.0,49.0,54.0,58.0,68.0,74.0,80.0,86.0,98.0,105.0,113.0,123.0,134.0,145.0,153.0,162.0,169.0,175.0,188.0,200.0,208.0,213.0,223.0,235.0,249.0,262.0,268.0,275.0,284.0,290.0,300.0,304.0,310.0,320.0,328.0,333.0,342.0,346.0,353.0,357.0,365.0,372.0,381.0,388.0,395.0,399.0,402.0,409.0,412.0,416.0,422.0,430.0,432.0,434.0,435.0,440.0,446.0,451.0,452.0,456.0,461.0,464.0,468.0,468.0,471.0,474.0,479.0,481.0,481.0,482.0,484.0,484.0,485.0,487.0,488.0,489.0,489.0,489.0,492.0,494.0,495.0,497.0,499.0,499.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,505.0,505.0,505.0,506.0,507.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,2.0,4.0,4.0,5.0,8.0,9.0,11.0,14.0,20.0,25.0,28.0,31.0,38.0,45.0,55.0,63.0,72.0,80.0,89.0,95.0,102.0,114.0,123.0,133.0,141.0,151.0,163.0,175.0,181.0,191.0,201.0,211.0,221.0,226.0,235.0,244.0,257.0,271.0,277.0,285.0,294.0,300.0,310.0,324.0,333.0,340.0,344.0,353.0,360.0,366.0,376.0,383.0,388.0,395.0,403.0,405.0,410.0,415.0,420.0,424.0,429.0,432.0,434.0,438.0,442.0,445.0,447.0,451.0,454.0,455.0,457.0,460.0,462.0,467.0,470.0,472.0,472.0,474.0,475.0,477.0,477.0,478.0,479.0,481.0,482.0,483.0,487.0,488.0,490.0,490.0,491.0,491.0,492.0,492.0,493.0,494.0,494.0,496.0,497.0,498.0,498.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,504.0,504.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,2.0,2.0,3.0,4.0,6.0,11.0,17.0,19.0,25.0,31.0,37.0,44.0,50.0,57.0,64.0,74.0,79.0,93.0,109.0,118.0,124.0,131.0,136.0,148.0,158.0,165.0,170.0,176.0,185.0,192.0,200.0,208.0,220.0,231.0,242.0,254.0,260.0,270.0,278.0,285.0,297.0,309.0,320.0,330.0,334.0,342.0,350.0,357.0,365.0,373.0,380.0,383.0,389.0,397.0,403.0,408.0,415.0,419.0,423.0,428.0,433.0,443.0,445.0,451.0,455.0,455.0,457.0,458.0,463.0,467.0,468.0,470.0,474.0,476.0,478.0,480.0,483.0,484.0,484.0,487.0,488.0,493.0,494.0,495.0,496.0,496.0,496.0,499.0,499.0,500.0,500.0,501.0,501.0,501.0,502.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,506.0,506.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,4.0,6.0,11.0,13.0,20.0,27.0,36.0,40.0,45.0,51.0,59.0,68.0,74.0,81.0,86.0,94.0,96.0,100.0,111.0,118.0,129.0,140.0,145.0,157.0,166.0,172.0,177.0,183.0,197.0,204.0,216.0,223.0,231.0,238.0,249.0,260.0,274.0,281.0,293.0,302.0,316.0,323.0,334.0,341.0,351.0,355.0,362.0,367.0,374.0,381.0,388.0,393.0,400.0,405.0,412.0,420.0,424.0,429.0,434.0,440.0,444.0,447.0,450.0,451.0,452.0,457.0,462.0,465.0,467.0,472.0,476.0,478.0,480.0,482.0,485.0,488.0,488.0,491.0,491.0,493.0,495.0,496.0,496.0,496.0,496.0,496.0,497.0,498.0,498.0,499.0,499.0,499.0,500.0,500.0,501.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,505.0,505.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,2.0,4.0,4.0,6.0,14.0,16.0,24.0,28.0,38.0,42.0,49.0,58.0,65.0,67.0,71.0,79.0,85.0,90.0,95.0,105.0,114.0,120.0,125.0,128.0,141.0,146.0,156.0,164.0,173.0,183.0,190.0,202.0,217.0,226.0,236.0,250.0,261.0,268.0,280.0,286.0,293.0,303.0,312.0,319.0,330.0,335.0,344.0,349.0,356.0,361.0,370.0,382.0,387.0,392.0,398.0,403.0,409.0,416.0,419.0,426.0,431.0,435.0,439.0,445.0,447.0,451.0,455.0,459.0,462.0,467.0,469.0,472.0,474.0,476.0,480.0,485.0,489.0,489.0,489.0,491.0,491.0,491.0,492.0,492.0,494.0,495.0,495.0,495.0,496.0,496.0,496.0,498.0,498.0,499.0,499.0,500.0,503.0,503.0,505.0,506.0,506.0,506.0,506.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,3.0,3.0,8.0,13.0,16.0,21.0,23.0,27.0,31.0,37.0,44.0,47.0,54.0,61.0,67.0,76.0,82.0,91.0,95.0,103.0,112.0,121.0,131.0,136.0,148.0,154.0,163.0,171.0,184.0,195.0,208.0,216.0,220.0,233.0,243.0,251.0,260.0,270.0,277.0,284.0,293.0,302.0,310.0,317.0,322.0,328.0,338.0,345.0,356.0,362.0,374.0,384.0,389.0,395.0,400.0,406.0,408.0,413.0,417.0,419.0,428.0,431.0,433.0,437.0,443.0,448.0,453.0,456.0,461.0,464.0,468.0,473.0,474.0,479.0,481.0,481.0,482.0,484.0,487.0,488.0,494.0,494.0,495.0,496.0,497.0,497.0,499.0,500.0,500.0,502.0,502.0,502.0,504.0,507.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,1.0,7.0,8.0,10.0,12.0,19.0,23.0,28.0,36.0,42.0,54.0,61.0,70.0,79.0,84.0,90.0,100.0,114.0,120.0,127.0,140.0,146.0,151.0,165.0,169.0,185.0,192.0,197.0,205.0,211.0,224.0,230.0,238.0,245.0,249.0,256.0,268.0,275.0,281.0,288.0,300.0,313.0,319.0,329.0,334.0,340.0,347.0,356.0,366.0,373.0,380.0,389.0,394.0,402.0,407.0,419.0,425.0,426.0,429.0,431.0,435.0,439.0,443.0,446.0,451.0,453.0,458.0,462.0,465.0,467.0,474.0,475.0,480.0,482.0,485.0,488.0,490.0,492.0,494.0,495.0,495.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,499.0,500.0,500.0,501.0,501.0,502.0,504.0,505.0,505.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,1.0,1.0,4.0,9.0,12.0,15.0,22.0,24.0,34.0,38.0,47.0,55.0,58.0,68.0,73.0,80.0,87.0,94.0,102.0,113.0,118.0,127.0,138.0,150.0,152.0,161.0,172.0,183.0,190.0,197.0,208.0,212.0,226.0,237.0,249.0,261.0,270.0,275.0,283.0,290.0,300.0,306.0,314.0,320.0,329.0,335.0,348.0,356.0,363.0,371.0,375.0,383.0,387.0,393.0,404.0,407.0,416.0,422.0,426.0,430.0,435.0,441.0,446.0,449.0,453.0,456.0,461.0,462.0,466.0,469.0,471.0,473.0,475.0,476.0,478.0,478.0,481.0,482.0,485.0,488.0,489.0,491.0,492.0,493.0,493.0,495.0,495.0,496.0,496.0,498.0,499.0,499.0,500.0,500.0,500.0,500.0,501.0,502.0,502.0,503.0,503.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,17.0,19.0,27.0,38.0,44.0,51.0,57.0,62.0,71.0,81.0,90.0,95.0,107.0,112.0,119.0,129.0,138.0,149.0,161.0,170.0,177.0,184.0,195.0,206.0,215.0,229.0,238.0,250.0,256.0,262.0,267.0,276.0,281.0,288.0,293.0,303.0,311.0,320.0,329.0,337.0,349.0,354.0,363.0,371.0,379.0,387.0,391.0,397.0,404.0,411.0,415.0,423.0,429.0,435.0,439.0,442.0,448.0,452.0,455.0,458.0,463.0,466.0,468.0,473.0,476.0,480.0,481.0,482.0,485.0,487.0,488.0,488.0,490.0,491.0,492.0,492.0,493.0,494.0,495.0,498.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
0.0,0.0,0.0,2.0,2.0,2.0,8.0,11.0,15.0,17.0,21.0,26.0,31.0,38.0,48.0,51.0,58.0,63.0,72.0,82.0,90.0,98.0,104.0,113.0,124.0,132.0,142.0,149.0,157.0,167.0,175.0,184.0,190.0,203.0,214.0,225.0,230.0,239.0,246.0,250.0,255.0,264.0,269.0,282.0,290.0,297.0,306.0,319.0,327.0,334.0,344.0,349.0,359.0,366.0,371.0,378.0,384.0,392.0,402.0,409.0,412.0,415.0,421.0,425.0,428.0,436.0,437.0,442.0,446.0,450.0,451.0,454.0,459.0,463.0,465.0,467.0,471.0,474.0,476.0,478.0,478.0,480.0,481.0,486.0,488.0,489.0,491.0,493.0,494.0,496.0,497.0,497.0,497.0,498.0,498.0,499.0,500.0,500.0,502.0,504.0,506.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0
